user_id,movie_title_list,movie_genres_list,rating_list,gender,age,occupation,zip-code
630,"Waterworld (1995); Honey, I Shrunk the Kids (1989); Under Siege (1992); Tequila Sunrise (1988); Escape from L.A. (1996); Clear and Present Danger (1994); X-Men (2000); Superman IV: The Quest for Peace (1987); Who Framed Roger Rabbit? (1988); Death Wish V: The Face of Death (1994); Bad Boys (1995); Poseidon Adventure, The (1972); Heartbreak Ridge (1986); Conquest of the Planet of the Apes (1972); Armageddon (1998); Specialist, The (1994); Red Dawn (1984); Escape from the Planet of the Apes (1971); Batman & Robin (1997); Rush Hour (1998); Wild Wild West (1999); Predator (1987); Rocky V (1990); Last Temptation of Christ, The (1988); Operation Dumbo Drop (1995)",Action|Adventure; Adventure|Children's|Comedy|Fantasy|Sci-Fi; Action; Action|Romance|Thriller; Action|Adventure|Sci-Fi|Thriller; Action|Adventure|Thriller; Action|Sci-Fi; Action|Adventure|Sci-Fi; Adventure|Animation|Film-Noir; Action|Drama; Action; Action|Adventure; Action|War; Action|Sci-Fi; Action|Adventure|Sci-Fi|Thriller; Action; Action|War; Action|Sci-Fi; Action|Adventure|Crime; Action|Thriller; Action|Sci-Fi|Western; Action|Sci-Fi|Thriller; Action|Drama; Drama; Action|Adventure|Comedy|War,5; 5; 5; 5; 5; 5; 5; 5; 5; 5; 5; 5; 5; 5; 5; 5; 5; 5; 5; 5; 5; 5; 5; 1; 5,Male,25-34,customer service,46239
631,"My Cousin Vinny (1992); Aladdin (1992); Austin Powers: International Man of Mystery (1997); Ghost (1990); Mrs. Doubtfire (1993); Toy Story (1995); Fatal Attraction (1987); Grosse Pointe Blank (1997); Nightmare on Elm Street, A (1984); Distinguished Gentleman, The (1992); Fear and Loathing in Las Vegas (1998); I.Q. (1994); Mickey Blue Eyes (1999); Four Weddings and a Funeral (1994); Encino Man (1992); Notting Hill (1999); Varsity Blues (1999); Operation Condor (Feiying gaiwak) (1990); Honeymoon in Vegas (1992); Men in Black (1997); True Lies (1994)",Comedy; Animation|Children's|Comedy|Musical; Comedy; Comedy|Romance|Thriller; Comedy; Animation|Children's|Comedy; Thriller; Comedy|Crime; Horror; Comedy; Comedy|Drama; Comedy|Romance; Comedy|Romance; Comedy|Romance; Comedy; Comedy|Romance; Comedy|Drama; Action|Adventure|Comedy; Comedy|Romance; Action|Adventure|Comedy|Sci-Fi; Action|Adventure|Comedy|Romance,5; 5; 3; 4; 5; 5; 4; 3; 1; 3; 1; 4; 3; 4; 2; 4; 2; 3; 3; 2; 4,Female,18-24,sales/marketing,22201
632,"Magnolia (1999); Creature Comforts (1990); Don Juan DeMarco (1995); Erin Brockovich (2000); Forget Paris (1995); English Patient, The (1996); Me, Myself and Irene (2000); Open Your Eyes (Abre los ojos) (1997); Wedding Singer, The (1998); Nikita (La Femme Nikita) (1990); Walk on the Moon, A (1999); High Art (1998); Life Is Beautiful (La Vita ï¿½ bella) (1997); Double Life of Veronique, The (La Double Vie de Vï¿½ronique) (1991); City Lights (1931); Player, The (1992); Bram Stoker's Dracula (1992); Defending Your Life (1991); Things Change (1988); Godfather: Part III, The (1990); Easy Money (1983); Desperately Seeking Susan (1985); Ghost (1990); Footloose (1984); Stanley & Iris (1990)",Drama; Animation|Comedy; Comedy|Drama|Romance; Drama; Comedy|Romance; Drama|Romance|War; Comedy; Drama|Romance|Sci-Fi; Comedy|Romance; Thriller; Drama|Romance; Drama|Romance; Comedy|Drama; Drama; Comedy|Drama|Romance; Comedy|Drama; Horror|Romance; Comedy|Romance; Comedy; Action|Crime|Drama; Comedy; Comedy|Romance; Comedy|Romance|Thriller; Drama; Drama|Romance,1; 5; 4; 3; 2; 4; 4; 5; 2; 4; 2; 4; 5; 5; 5; 2; 3; 3; 4; 4; 3; 3; 4; 2; 2,Male,25-34,other,10021
633,"South Park: Bigger, Longer and Uncut (1999); Great White Hype, The (1996); Independence Day (ID4) (1996); Ghostbusters (1984); Being John Malkovich (1999); What About Bob? (1991); Abyss, The (1989); American Beauty (1999); My Cousin Vinny (1992); Rushmore (1998); 54 (1998); Fight Club (1999); Alice in Wonderland (1951); Down to You (2000); F/X (1986); Cruel Intentions (1999); Maltese Falcon, The (1941); Magnolia (1999); Election (1999); Bug's Life, A (1998); Dr. No (1962); Big Daddy (1999); Austin Powers: The Spy Who Shagged Me (1999); Battlefield Earth (2000); F/X 2 (1992)",Animation|Comedy; Comedy; Action|Sci-Fi|War; Comedy|Horror; Comedy; Comedy; Action|Adventure|Sci-Fi|Thriller; Comedy|Drama; Comedy; Comedy; Drama; Drama; Animation|Children's|Musical; Comedy|Romance; Action|Crime|Thriller; Drama; Film-Noir|Mystery; Drama; Comedy; Animation|Children's|Comedy; Action; Comedy; Comedy; Action|Sci-Fi; Action|Crime|Thriller,5; 2; 4; 5; 5; 4; 5; 4; 4; 5; 2; 5; 3; 1; 2; 3; 5; 4; 4; 3; 4; 3; 4; 1; 1,Male,18-24,technician/engineer,19104
634,"What's Eating Gilbert Grape (1993); Wonder Boys (2000); Jerry Maguire (1996); Clueless (1995); Glengarry Glen Ross (1992); Fargo (1996); He Got Game (1998); Rushmore (1998); Office Space (1999); Perfect Storm, The (2000); Usual Suspects, The (1995); Reservoir Dogs (1992); Three Kings (1999); Private Parts (1997); Silence of the Lambs, The (1991); Erin Brockovich (2000); L.A. Confidential (1997); Pulp Fiction (1994); Shakespeare in Love (1998); Happy Gilmore (1996); Professional, The (a.k.a. Leon: The Professional) (1994); Boiler Room (2000); Being John Malkovich (1999); River Runs Through It, A (1992); Sling Blade (1996)",Drama; Comedy|Drama; Drama|Romance; Comedy|Romance; Drama; Crime|Drama|Thriller; Drama; Comedy; Comedy|Romance; Action|Adventure|Thriller; Crime|Thriller; Crime|Thriller; Drama|War; Comedy|Drama; Drama|Thriller; Drama; Crime|Film-Noir|Mystery|Thriller; Crime|Drama; Comedy|Romance; Comedy; Crime|Drama|Romance|Thriller; Drama; Comedy; Drama; Drama|Thriller,3; 3; 5; 4; 4; 3; 3; 4; 4; 4; 5; 4; 3; 4; 5; 3; 4; 5; 5; 4; 4; 4; 4; 4; 4,Male,25-34,sales/marketing,95820
635,"Stargate (1994); Dark Crystal, The (1982); War of the Worlds, The (1953); Back to the Future Part III (1990); Robocop 2 (1990); 20,000 Leagues Under the Sea (1954); Cat from Outer Space, The (1978); Brazil (1985); Titanic (1997); Butch Cassidy and the Sundance Kid (1969); Alien (1979); Night of the Living Dead (1968); Airplane! (1980); My Favorite Year (1982); Lawnmower Man, The (1992); Mars Attacks! (1996); Star Trek V: The Final Frontier (1989); Planet of the Apes (1968); Independence Day (ID4) (1996); Monty Python's Life of Brian (1979); Forrest Gump (1994); Clockwork Orange, A (1971); Breakfast Club, The (1985); Lost World: Jurassic Park, The (1997); Star Trek VI: The Undiscovered Country (1991)",Action|Adventure|Sci-Fi; Children's|Fantasy|Sci-Fi; Action|Sci-Fi|War; Comedy|Sci-Fi|Western; Action|Crime|Sci-Fi; Adventure|Children's|Fantasy|Sci-Fi; Children's|Comedy|Sci-Fi; Sci-Fi; Drama|Romance; Action|Comedy|Western; Action|Horror|Sci-Fi|Thriller; Horror|Sci-Fi; Comedy; Comedy; Action|Sci-Fi|Thriller; Action|Comedy|Sci-Fi|War; Action|Adventure|Sci-Fi; Action|Sci-Fi; Action|Sci-Fi|War; Comedy; Comedy|Romance|War; Sci-Fi; Comedy|Drama; Action|Adventure|Sci-Fi|Thriller; Action|Adventure|Sci-Fi,4; 3; 5; 3; 3; 4; 2; 5; 3; 2; 5; 4; 5; 4; 3; 5; 3; 4; 4; 5; 4; 5; 4; 4; 4,Male,35-44,artist,92115
636,"M*A*S*H (1970); Mrs. Miniver (1942); Nightmare Before Christmas, The (1993); Lion King, The (1994); For Whom the Bell Tolls (1943); Henry V (1989); Fantasia 2000 (1999); Dumbo (1941); Them! (1954); Rosemary's Baby (1968); Star Trek: Insurrection (1998); Guns of Navarone, The (1961); Lady and the Tramp (1955); Little Mermaid, The (1989); Jurassic Park (1993); Laura (1944); Gigi (1958); Chicken Run (2000); Song of the South (1946); E.T. the Extra-Terrestrial (1982); Dark Crystal, The (1982); Mary Poppins (1964); Blazing Saddles (1974); Forrest Gump (1994); Little Shop of Horrors, The (1960)",Comedy|War; Drama|War; Children's|Comedy|Musical; Animation|Children's|Musical; Adventure|War; Drama|War; Animation|Children's|Musical; Animation|Children's|Musical; Sci-Fi|Thriller|War; Horror|Thriller; Action|Sci-Fi; Action|Drama|War; Animation|Children's|Comedy|Musical|Romance; Animation|Children's|Comedy|Musical|Romance; Action|Adventure|Sci-Fi; Crime|Film-Noir|Mystery; Musical; Animation|Children's|Comedy; Adventure|Animation|Children's|Musical; Children's|Drama|Fantasy|Sci-Fi; Children's|Fantasy|Sci-Fi; Children's|Comedy|Musical; Comedy|Western; Comedy|Romance|War; Comedy|Horror,5; 5; 4; 4; 5; 5; 5; 4; 4; 3; 4; 4; 4; 4; 5; 4; 4; 5; 4; 5; 3; 4; 4; 3; 4,Male,56+,clerical/admin,52240
637,"Conan the Barbarian (1982); Who Framed Roger Rabbit? (1988); Jumpin' Jack Flash (1986); Arachnophobia (1990); Sphere (1998); Army of Darkness (1993); Mortal Kombat: Annihilation (1997); Demolition Man (1993); Starship Troopers (1997); Mission: Impossible (1996); Air Force One (1997); Star Trek IV: The Voyage Home (1986); Indiana Jones and the Last Crusade (1989); End of Days (1999); Akira (1988); Hercules (1997); Mighty Morphin Power Rangers: The Movie (1995); Freejack (1992); Tron (1982); Butch Cassidy and the Sundance Kid (1969); Fox and the Hound, The (1981); Young Guns (1988); Kull the Conqueror (1997); Star Trek VI: The Undiscovered Country (1991); Wrong Trousers, The (1993)",Action|Adventure; Adventure|Animation|Film-Noir; Action|Comedy|Romance|Thriller; Action|Comedy|Sci-Fi|Thriller; Adventure|Sci-Fi|Thriller; Action|Adventure|Comedy|Horror|Sci-Fi; Action|Adventure; Action|Sci-Fi; Action|Adventure|Sci-Fi|War; Action|Adventure|Mystery; Action|Thriller; Action|Adventure|Sci-Fi; Action|Adventure; Action|Thriller; Adventure|Animation|Sci-Fi|Thriller; Adventure|Animation|Children's|Comedy|Musical; Action|Children's; Action|Sci-Fi; Action|Adventure|Fantasy|Sci-Fi; Action|Comedy|Western; Animation|Children's; Action|Comedy|Western; Action|Adventure; Action|Adventure|Sci-Fi; Animation|Comedy,3; 4; 3; 4; 3; 4; 2; 4; 4; 3; 5; 2; 4; 4; 3; 3; 3; 3; 4; 4; 5; 4; 1; 4; 5,Female,18-24,college/grad student,60014
638,"...And Justice for All (1979); Rocketeer, The (1991); Terminator 2: Judgment Day (1991); Heat (1995); Blade (1998); Terminal Velocity (1994); Congo (1995); Rush Hour (1998); Surviving the Game (1994); Demolition Man (1993); Taxi Driver (1976); Space Cowboys (2000); In the Line of Fire (1993); First Knight (1995); Easy Money (1983); Three Musketeers, The (1993); Thomas Crown Affair, The (1999); Much Ado About Nothing (1993); Air America (1990); Ronin (1998); 39 Steps, The (1935); Man with the Golden Gun, The (1974); Clear and Present Danger (1994); Waterworld (1995); Die Hard 2 (1990)",Drama|Thriller; Action|Adventure|Sci-Fi; Action|Sci-Fi|Thriller; Action|Crime|Thriller; Action|Adventure|Horror; Action; Action|Adventure|Mystery|Sci-Fi; Action|Thriller; Action|Adventure|Thriller; Action|Sci-Fi; Drama|Thriller; Action|Sci-Fi; Action|Thriller; Action|Adventure|Drama|Romance; Comedy; Action|Adventure|Comedy; Action|Thriller; Comedy|Romance; Action|Comedy; Action|Crime|Thriller; Thriller; Action; Action|Adventure|Thriller; Action|Adventure; Action|Thriller,4; 3; 4; 3; 2; 3; 3; 5; 2; 4; 5; 4; 4; 4; 3; 3; 5; 1; 2; 2; 5; 5; 5; 1; 4,Male,35-44,other,12831
639,"Sleepy Hollow (1999); Jurassic Park (1993); Man with the Golden Gun, The (1974); Lethal Weapon 2 (1989); Dreamscape (1984); Son in Law (1993); Conan the Barbarian (1982); Mary Poppins (1964); Princess Bride, The (1987); Them! (1954); Lethal Weapon (1987); F/X (1986); Foxfire (1996)",Horror|Romance; Action|Adventure|Sci-Fi; Action; Action|Comedy|Crime|Drama; Adventure|Crime|Sci-Fi|Thriller; Comedy; Action|Adventure; Children's|Comedy|Musical; Action|Adventure|Comedy|Romance; Sci-Fi|Thriller|War; Action|Comedy|Crime|Drama; Action|Crime|Thriller; Drama,4; 4; 4; 3; 5; 3; 4; 3; 5; 3; 3; 4; 2,Male,25-34,other,94930-2010
640,"Beverly Hills Ninja (1997); Magnolia (1999); Thirteenth Floor, The (1999); Stir of Echoes (1999); American Beauty (1999); Firm, The (1993); X-Men (2000); My Cousin Vinny (1992); Naked Gun: From the Files of Police Squad!, The (1988); Harold and Maude (1971); Anatomy of a Murder (1959); Shane (1953); Scary Movie (2000); Office Space (1999); Taking of Pelham One Two Three, The (1974); American Pimp (1999); South Park: Bigger, Longer and Uncut (1999); Story of Us, The (1999); Naked Gun 2 1/2: The Smell of Fear, The (1991); Payback (1999); Lethal Weapon 2 (1989); Kelly's Heroes (1970); Big Daddy (1999); Fargo (1996); Mickey Blue Eyes (1999)",Action|Comedy; Drama; Drama|Sci-Fi|Thriller; Thriller; Comedy|Drama; Drama|Thriller; Action|Sci-Fi; Comedy; Comedy; Comedy; Drama|Mystery; Drama|Western; Comedy|Horror; Comedy|Romance; Action; Documentary; Animation|Comedy; Comedy|Drama; Comedy; Action|Thriller; Action|Comedy|Crime|Drama; Action|Comedy|War; Comedy; Crime|Drama|Thriller; Comedy|Romance,3; 5; 2; 3; 5; 3; 4; 4; 4; 4; 5; 4; 4; 4; 5; 3; 4; 1; 4; 2; 4; 4; 3; 5; 1,Male,25-34,executive/managerial,60614
641,"Big Kahuna, The (2000); It Happened One Night (1934); World Is Not Enough, The (1999); Return of Jafar, The (1993); Robin Hood (1973); Nightmare Before Christmas, The (1993); Election (1999); My Man Godfrey (1936); American Tail: Fievel Goes West, An (1991); Prince of Egypt, The (1998); Aristocats, The (1970); Anna and the King (1999); Home Alone (1990); What Planet Are You From? (2000); Men in Black (1997); Three Caballeros, The (1945); Rugrats Movie, The (1998); What About Bob? (1991); Sleeping Beauty (1959); Bringing Out the Dead (1999); EDtv (1999); Bicentennial Man (1999); Babe (1995); Snow White and the Seven Dwarfs (1937); Pinocchio (1940)",Comedy|Drama; Comedy; Action|Thriller; Animation|Children's|Musical; Animation|Children's; Children's|Comedy|Musical; Comedy; Comedy; Animation|Children's|Comedy; Animation|Musical; Animation|Children's; Drama|Romance; Children's|Comedy; Comedy|Sci-Fi; Action|Adventure|Comedy|Sci-Fi; Animation|Children's|Musical; Animation|Children's|Comedy; Comedy; Animation|Children's|Musical; Drama|Horror; Comedy; Comedy|Drama|Sci-Fi; Children's|Comedy|Drama; Animation|Children's|Musical; Animation|Children's,1; 5; 5; 5; 5; 4; 3; 5; 5; 4; 3; 4; 5; 5; 5; 4; 4; 5; 5; 2; 1; 4; 3; 5; 5,Female,50-55,homemaker,59072
642,"Muppet Christmas Carol, The (1992); East is East (1999); 20,000 Leagues Under the Sea (1954); Shakespeare in Love (1998); Red Violin, The (Le Violon rouge) (1998); Patton (1970); My Fair Lady (1964); Forrest Gump (1994); Whole Nine Yards, The (2000); Perfect Storm, The (2000); Kid in King Arthur's Court, A (1995); Saving Private Ryan (1998); Snow White and the Seven Dwarfs (1937); Sleepless in Seattle (1993); Auntie Mame (1958); Big Country, The (1958); Dances with Wolves (1990); What Dreams May Come (1998); Out of Africa (1985); Beach, The (2000); Shower (Xizhao) (1999); Poseidon Adventure, The (1972); Jerry Maguire (1996); English Patient, The (1996); Citizen Kane (1941)",Children's|Musical; Comedy; Adventure|Children's|Fantasy|Sci-Fi; Comedy|Romance; Drama|Mystery; Drama|War; Musical|Romance; Comedy|Romance|War; Comedy|Crime; Action|Adventure|Thriller; Adventure|Children's|Comedy|Fantasy|Romance; Action|Drama|War; Animation|Children's|Musical; Comedy|Romance; Comedy|Drama; Romance|Western; Adventure|Drama|Western; Drama|Romance; Drama|Romance; Adventure|Drama; Comedy; Action|Adventure; Drama|Romance; Drama|Romance|War; Drama,2; 2; 4; 2; 3; 2; 3; 5; 1; 4; 3; 4; 3; 4; 4; 3; 5; 4; 5; 4; 5; 4; 4; 4; 2,Male,56+,retired,95929
643,"Austin Powers: International Man of Mystery (1997); Hurricane, The (1999); So I Married an Axe Murderer (1993); Bulworth (1998); Clerks (1994); Man on the Moon (1999); Class (1983); Pecker (1998); My Cousin Vinny (1992); Being John Malkovich (1999); L.A. Story (1991); Snake Eyes (1998); Bonfire of the Vanities (1990); Wayne's World (1992); Grifters, The (1990); Get Shorty (1995); Boiler Room (2000); Saving Private Ryan (1998); Ref, The (1994); Jurassic Park (1993)",Comedy; Drama; Comedy|Romance|Thriller; Comedy; Comedy; Comedy|Drama; Comedy; Comedy|Drama; Comedy; Comedy; Comedy|Romance; Action|Crime|Mystery|Thriller; Comedy; Comedy; Crime|Drama|Film-Noir; Action|Comedy|Drama; Drama; Action|Drama|War; Comedy; Action|Adventure|Sci-Fi,5; 5; 3; 4; 4; 4; 3; 3; 4; 5; 4; 4; 4; 4; 3; 4; 3; 4; 3; 3,Male,25-34,executive/managerial,33324
644,"Peggy Sue Got Married (1986); Willow (1988); Notting Hill (1999); Tin Cup (1996); Big Chill, The (1983); Dangerous Beauty (1998); Tombstone (1993); Weird Science (1985); Indochine (1992); Raising Arizona (1987); Girl, Interrupted (1999); Beetlejuice (1988); Brighton Beach Memoirs (1986); My Best Friend's Wedding (1997); Dave (1993); Tin Men (1987); Tequila Sunrise (1988); Space Cowboys (2000); Braveheart (1995); Sirens (1994); Hilary and Jackie (1998); Ghosts of Mississippi (1996); Say Anything... (1989); Remains of the Day, The (1993); Three Colors: Blue (1993)",Comedy|Romance; Action|Adventure|Fantasy; Comedy|Romance; Comedy|Romance; Comedy|Drama; Drama; Western; Comedy; Drama|Romance; Comedy; Drama; Comedy|Fantasy; Comedy; Comedy|Romance; Comedy|Romance; Comedy|Drama; Action|Romance|Thriller; Action|Sci-Fi; Action|Drama|War; Comedy|Drama; Drama; Drama; Comedy|Drama|Romance; Drama; Drama,4; 4; 4; 3; 5; 4; 4; 4; 4; 3; 4; 4; 4; 3; 4; 3; 3; 4; 5; 5; 4; 3; 5; 5; 5,Male,50-55,programmer,30030
645,"Happy Gilmore (1996); Roger & Me (1989); Splash (1984); Crimson Tide (1995); Batman Returns (1992); Aladdin (1992); Nightmare Before Christmas, The (1993); Parenthood (1989); Steel (1997); Last Man Standing (1996); Wizard of Oz, The (1939); Toy Story (1995); Hunt for Red October, The (1990); Blue Lagoon, The (1980); Star Wars: Episode IV - A New Hope (1977); American Werewolf in London, An (1981); Heavy Metal (1981); Escape from the Planet of the Apes (1971); Congo (1995); Spy Who Loved Me, The (1977); Father of the Bride Part II (1995); Patriot Games (1992); Dirty Dozen, The (1967); Back to the Future (1985); Pagemaster, The (1994)",Comedy; Comedy|Documentary; Comedy|Fantasy|Romance; Drama|Thriller|War; Action|Adventure|Comedy|Crime; Animation|Children's|Comedy|Musical; Children's|Comedy|Musical; Comedy|Drama; Action; Action|Drama|Western; Adventure|Children's|Drama|Musical; Animation|Children's|Comedy; Action|Thriller; Adventure|Drama|Romance; Action|Adventure|Fantasy|Sci-Fi; Horror; Action|Adventure|Animation|Horror|Sci-Fi; Action|Sci-Fi; Action|Adventure|Mystery|Sci-Fi; Action; Comedy; Action|Thriller; Action|War; Comedy|Sci-Fi; Action|Adventure|Animation|Children's|Fantasy,4; 4; 4; 4; 4; 5; 5; 4; 4; 2; 5; 4; 4; 3; 4; 4; 4; 4; 3; 4; 3; 4; 4; 5; 4,Male,25-34,college/grad student,32653
646,"Duck Soup (1933); Goldfinger (1964); M*A*S*H (1970); Butch Cassidy and the Sundance Kid (1969); Cider House Rules, The (1999); Skulls, The (2000); Indian in the Cupboard, The (1995); Fugitive, The (1993); It Happened One Night (1934); Mission: Impossible 2 (2000); Hunt for Red October, The (1990); Star Wars: Episode V - The Empire Strikes Back (1980); African Queen, The (1951); Get Shorty (1995); Philadelphia Story, The (1940); Mad Max 2 (a.k.a. The Road Warrior) (1981); Aliens (1986); Saving Private Ryan (1998); Star Wars: Episode VI - Return of the Jedi (1983); Titanic (1997); Matrix, The (1999); Producers, The (1968); Full Metal Jacket (1987); Fistful of Dollars, A (1964)",Comedy|War; Action; Comedy|War; Action|Comedy|Western; Drama; Thriller; Adventure|Children's|Fantasy; Action|Thriller; Comedy; Action|Thriller; Action|Thriller; Action|Adventure|Drama|Sci-Fi|War; Action|Adventure|Romance|War; Action|Comedy|Drama; Comedy|Romance; Action|Sci-Fi; Action|Sci-Fi|Thriller|War; Action|Drama|War; Action|Adventure|Romance|Sci-Fi|War; Drama|Romance; Action|Sci-Fi|Thriller; Comedy|Musical; Action|Drama|War; Action|Western,5; 4; 3; 4; 3; 3; 2; 3; 4; 2; 4; 5; 5; 5; 5; 4; 5; 5; 3; 2; 4; 5; 3; 3,Male,45-49,self-employed,20880
647,"Clear and Present Danger (1994); Arrival, The (1996); GoldenEye (1995); First Knight (1995); Being John Malkovich (1999); Natural Born Killers (1994); Nick of Time (1995); Rocketeer, The (1991); Heat (1995); Gladiator (2000); Substitute, The (1996); Stargate (1994); Peacemaker, The (1997); Galaxy Quest (1999); Mummy, The (1999); Fugitive, The (1993); Air Force One (1997); Saving Private Ryan (1998); Crow, The (1994); World Is Not Enough, The (1999); Broken Arrow (1996); Hunt for Red October, The (1990); Star Trek: First Contact (1996); End of Days (1999); Bringing Out the Dead (1999)",Action|Adventure|Thriller; Action|Sci-Fi|Thriller; Action|Adventure|Thriller; Action|Adventure|Drama|Romance; Comedy; Action|Thriller; Action|Thriller; Action|Adventure|Sci-Fi; Action|Crime|Thriller; Action|Drama; Action; Action|Adventure|Sci-Fi; Action|Thriller|War; Adventure|Comedy|Sci-Fi; Action|Adventure|Horror|Thriller; Action|Thriller; Action|Thriller; Action|Drama|War; Action|Romance|Thriller; Action|Thriller; Action|Thriller; Action|Thriller; Action|Adventure|Sci-Fi; Action|Thriller; Drama|Horror,3; 2; 3; 1; 3; 1; 3; 1; 2; 1; 2; 5; 3; 2; 1; 4; 3; 4; 3; 1; 1; 4; 4; 4; 2,Male,50-55,other,21050
648,"Henry: Portrait of a Serial Killer, Part 2 (1996); Stand and Deliver (1987); Sling Blade (1996); Mummy, The (1932); From Dusk Till Dawn (1996); Sex, Lies, and Videotape (1989); Amityville: Dollhouse (1996); House (1986); Kindred, The (1986); Rosemary's Baby (1968); Stand by Me (1986); Gremlins 2: The New Batch (1990); Glory (1989); Phantasm (1979); Hellraiser: Bloodline (1996); GoodFellas (1990); Breakfast Club, The (1985); Army of Darkness (1993); Exorcist, The (1973); Basketball Diaries, The (1995); Interview with the Vampire (1994); Cool Hand Luke (1967); Tales from the Crypt Presents: Bordello of Blood (1996); Smoke Signals (1998); Henry: Portrait of a Serial Killer (1990)",Crime|Horror; Drama; Drama|Thriller; Horror|Romance; Action|Comedy|Crime|Horror|Thriller; Drama; Horror; Comedy|Horror; Horror; Horror|Thriller; Adventure|Comedy|Drama; Comedy|Horror; Action|Drama|War; Horror|Sci-Fi; Action|Horror|Sci-Fi; Crime|Drama; Comedy|Drama; Action|Adventure|Comedy|Horror|Sci-Fi; Horror; Drama; Drama|Horror; Comedy|Drama; Horror; Comedy|Drama; Crime|Horror,1; 4; 5; 2; 4; 2; 1; 2; 3; 3; 4; 1; 5; 1; 1; 5; 5; 4; 5; 5; 4; 5; 1; 2; 4,Male,18-24,executive/managerial,44039
649,"Blues Brothers, The (1980); Indiana Jones and the Temple of Doom (1984); Lethal Weapon (1987); Foxfire (1996); Pulp Fiction (1994); Saint, The (1997); Raiders of the Lost Ark (1981); Speed (1994); Replacement Killers, The (1998); Starman (1984); Batman Forever (1995); Color of Night (1994); Three Kings (1999); Medicine Man (1992); Usual Suspects, The (1995); Cliffhanger (1993); Terminator 2: Judgment Day (1991); L.A. Confidential (1997); Cocoon (1985); Opposite of Sex, The (1998); Batman Returns (1992); In the Line of Fire (1993); Blade (1998); Lost in Space (1998); Bone Collector, The (1999)",Action|Comedy|Musical; Action|Adventure; Action|Comedy|Crime|Drama; Drama; Crime|Drama; Action|Romance|Thriller; Action|Adventure; Action|Romance|Thriller; Action|Thriller; Adventure|Drama|Romance|Sci-Fi; Action|Adventure|Comedy|Crime; Drama|Thriller; Drama|War; Adventure|Romance; Crime|Thriller; Action|Adventure|Crime; Action|Sci-Fi|Thriller; Crime|Film-Noir|Mystery|Thriller; Comedy|Sci-Fi; Comedy|Drama; Action|Adventure|Comedy|Crime; Action|Thriller; Action|Adventure|Horror; Action|Sci-Fi|Thriller; Thriller,5; 4; 3; 3; 3; 1; 3; 3; 2; 3; 1; 3; 2; 3; 4; 3; 5; 4; 3; 2; 1; 4; 1; 3; 2,Male,25-34,academic/educator,77803
650,"Blues Brothers, The (1980); For Your Eyes Only (1981); Dragonheart (1996); Thunderball (1965); Nighthawks (1981); Crow, The (1994); Executive Decision (1996); Ben-Hur (1959); Con Air (1997); Star Wars: Episode V - The Empire Strikes Back (1980); Enemy of the State (1998); Rock, The (1996); French Connection, The (1971); Godfather: Part III, The (1990); Die Hard 2 (1990); Game, The (1997); Star Trek: First Contact (1996); Once Upon a Time in the West (1969); Ghost and the Darkness, The (1996); Heat (1995); Emerald Forest, The (1985); Heavy Metal (1981); Switchback (1997); Clear and Present Danger (1994); Towering Inferno, The (1974)",Action|Comedy|Musical; Action; Action|Adventure|Fantasy; Action; Action|Drama; Action|Romance|Thriller; Action|Thriller; Action|Adventure|Drama; Action|Adventure|Thriller; Action|Adventure|Drama|Sci-Fi|War; Action|Thriller; Action|Adventure|Thriller; Action|Crime|Drama|Thriller; Action|Crime|Drama; Action|Thriller; Mystery|Thriller; Action|Adventure|Sci-Fi; Western; Action|Adventure; Action|Crime|Thriller; Action|Adventure|Drama; Action|Adventure|Animation|Horror|Sci-Fi; Thriller; Action|Adventure|Thriller; Action|Drama,4; 3; 3; 3; 2; 4; 4; 4; 4; 4; 4; 5; 3; 4; 5; 5; 4; 4; 5; 4; 3; 4; 4; 4; 3,Female,45-49,writer,75214
651,"Hunt for Red October, The (1990); Fish Called Wanda, A (1988); Supercop (1992); Mummy, The (1999); Jackie Chan's First Strike (1996); Atlantic City (1980); Deliverance (1972); Star Trek III: The Search for Spock (1984); Multiplicity (1996); Cruel Intentions (1999); General's Daughter, The (1999); Betrayed (1988); Dead Calm (1989); Leaving Las Vegas (1995); Fifth Element, The (1997); Fly, The (1986); Forrest Gump (1994); Jumanji (1995); Invasion of the Body Snatchers (1956); Big Lebowski, The (1998); Grand Day Out, A (1992); Running Man, The (1987); L.A. Confidential (1997); Dreamscape (1984); Star Wars: Episode V - The Empire Strikes Back (1980)",Action|Thriller; Comedy; Action|Thriller; Action|Adventure|Horror|Thriller; Action; Crime|Drama|Romance; Adventure|Thriller; Action|Adventure|Sci-Fi; Comedy; Drama; Drama|Thriller; Drama|Thriller; Thriller; Drama|Romance; Action|Sci-Fi; Horror|Sci-Fi; Comedy|Romance|War; Adventure|Children's|Fantasy; Horror|Sci-Fi; Comedy|Crime|Mystery|Thriller; Animation|Comedy; Action|Adventure|Sci-Fi; Crime|Film-Noir|Mystery|Thriller; Adventure|Crime|Sci-Fi|Thriller; Action|Adventure|Drama|Sci-Fi|War,3; 2; 3; 3; 3; 2; 4; 3; 2; 2; 3; 3; 2; 2; 3; 3; 5; 4; 4; 2; 3; 3; 2; 3; 4,Male,35-44,sales/marketing,53403
